ZIP_3_DIGIT,bmi,year
273,27.8,2011
273,26.54,2011
273,29.18,2011
273,29.84,2011
273,29.99,2011
273,29.13,2011
273,25.84,2011
273,29.26,2011
273,28.12,2011
273,29.95,2011
273,28.48,2011
273,27.37,2011
273,27.76,2011
273,28.34,2011
273,28.35,2011
273,25.58,2011
273,25.78,2011
273,27.96,2011
273,26.39,2011
273,25.69,2011
273,26.61,2011
273,26.29,2011
273,25.73,2011
273,28.29,2011
273,25.9,2011
273,26.88,2011
273,28.37,2011
273,26.52,2011
273,25.09,2011
273,27.34,2011
273,27.16,2011
273,29.16,2011
273,25.59,2011
273,25.02,2011
273,28.73,2011
273,26.45,2011
273,27.12,2011
273,26.37,2011
273,29.53,2011
273,28.97,2011
273,29.76,2011
273,27.4,2011
273,29.87,2011
273,26,2011
273,28.76,2011
273,25.46,2011
273,26.71,2011
273,29.7,2011
273,26.31,2011
273,26.5,2011
273,25.11,2011
273,28.52,2011
273,29.58,2011
273,26.43,2011
273,28.19,2011
273,25.97,2011
273,25.23,2011
273,25.77,2011
273,25.83,2011
273,25.4,2011
273,27.81,2011
273,25.39,2011
273,26.25,2011
273,27.6,2011
273,25.07,2011
273,29.85,2011
273,26.97,2011
273,25.08,2011
273,27.98,2011
273,29.23,2011
273,27.28,2011
273,28.89,2011
273,28.7,2011
273,28.21,2011
273,29.38,2011
273,25.82,2011
273,29.44,2011
273,29.03,2011
273,27.2,2011
273,27.06,2011
273,28.72,2011
273,25.8,2011
273,26.69,2011
273,26.76,2011
273,28.78,2011
273,25.63,2011
273,25.25,2011
273,29.42,2011
273,28.42,2011
273,29.65,2011
273,26.04,2011
273,25.13,2011
273,25.5,2011
273,25.68,2011
273,28.32,2011
273,28.75,2011
273,27.71,2011
273,25.79,2011
273,26.15,2011
273,25.36,2011
273,25.04,2011
273,29.35,2011
273,28.08,2011
273,29.12,2011
273,29.01,2011
273,25,2011
273,25.34,2011
273,27.41,2011
273,27.88,2011
273,25.85,2011
273,27.26,2011
273,25.51,2011
273,28.59,2011
273,25.42,2011
273,27.17,2011
273,28.51,2011
273,26.7,2011
273,25.24,2011
273,29.79,2011
273,26.16,2011
273,29.54,2011
273,29.94,2011
273,26.94,2011
273,27.91,2011
273,26.58,2011
273,27.25,2011
273,29.68,2011
273,29.66,2011
273,27.89,2011
273,29.24,2011
273,26.96,2011
273,25.37,2011
273,26.11,2011
273,30.17,2011
273,30.8,2011
273,35.43,2011
273,43.24,2011
273,30.04,2011
273,36.73,2011
273,36.96,2011
273,31.09,2011
273,48.82,2011
273,32.61,2011
273,32.92,2011
273,39.11,2011
273,33.83,2011
273,37.97,2011
273,33.89,2011
273,33.63,2011
273,34.33,2011
273,30.67,2011
273,30.68,2011
273,30.72,2011
273,37.79,2011
273,31.62,2011
273,34.67,2011
273,37.66,2011
273,33.11,2011
273,30.41,2011
273,30.23,2011
273,33.28,2011
273,33.23,2011
273,30.79,2011
273,31.47,2011
273,40.24,2011
273,31.01,2011
273,31.25,2011
273,35.95,2011
273,42.74,2011
273,35.02,2011
273,32.42,2011
273,31.45,2011
273,34.3,2011
273,41.05,2011
273,33.72,2011
273,36.61,2011
273,33.91,2011
273,38.52,2011
273,30.13,2011
273,35.87,2011
273,35.73,2011
273,32.96,2011
273,38.97,2011
273,30.54,2011
273,37.5,2011
273,45.73,2011
273,30.34,2011
273,42.4,2011
273,30.9,2011
273,34.54,2011
273,43.71,2011
273,37.28,2011
273,40.18,2011
273,44.1,2011
273,49.42,2011
273,32.77,2011
273,31.93,2011
273,32.1,2011
273,34.09,2011
273,43.42,2011
273,32.95,2011
273,33.45,2011
273,33.38,2011
273,33.84,2011
273,30.11,2011
273,30,2011
273,32.89,2011
273,34.61,2011
273,31.57,2011
273,34.87,2011
273,32.78,2011
273,30.27,2011
273,34.16,2011
273,41.6,2011
273,31.07,2011
273,39.33,2011
273,33.47,2011
273,37.12,2011
273,36.8,2011
273,36.81,2011
273,38.37,2011
273,39.68,2011
273,42.91,2011
273,30.02,2011
273,31.75,2011
273,43.46,2011
273,30.18,2011
273,34.34,2011
273,35.44,2011
273,31.19,2011
273,38.26,2011
273,36.92,2011
273,30.81,2011
273,44.46,2011
273,30.52,2011
273,33,2011
273,50.07,2011
273,31.79,2011
273,30.86,2011
273,30.5,2011
273,31.96,2011
273,36.9,2011
273,32.74,2011
273,45.91,2011
273,31.17,2011
273,39.48,2011
273,32.02,2011
273,45.61,2011
273,31.89,2011
273,37.98,2011
273,31.31,2011
273,33.3,2011
273,41.16,2011
273,31.28,2011
273,42.87,2011
273,31.55,2011
273,31.18,2011
273,32.84,2011
273,31.35,2011
273,33.44,2011
273,32.55,2011
273,44.29,2011
273,31.63,2011
273,30.85,2011
273,40.62,2011
273,40.61,2011
273,40.39,2011
273,34.75,2011
273,35.58,2011
273,31.38,2011
273,47.72,2011
273,34.7,2011
273,32.14,2011
273,46.34,2011
273,45.19,2011
273,52.3,2011
273,36.59,2011
273,31.41,2011
273,36.85,2011
273,35.19,2011
273,32.99,2011
273,37.76,2011
273,40.97,2011
273,31.32,2011
273,31.24,2011
273,35.83,2011
273,40.6,2011
273,30.43,2011
273,39.38,2011
273,36.62,2011
273,32.98,2011
273,39.82,2011
273,38.75,2011
273,33.07,2011
273,39.14,2011
273,37.59,2011
273,49.92,2011
273,38.27,2011
273,47.46,2011
273,47.03,2011
273,39.86,2011
273,30.99,2011
273,42.51,2011
273,40.89,2011
586,18.29,2011
586,18.32,2011
586,17.71,2011
586,17.22,2011
586,12.59,2011
586,16.6,2011
448,18.04,2011
448,17.29,2011
448,17.16,2011
448,18.16,2011
448,18.36,2011
448,16.95,2011
448,18.3,2011
448,17.01,2011
448,16.64,2011
448,17.31,2011
448,18.25,2011
448,14.48,2011
448,18.13,2011
448,17.75,2011
448,18.37,2011
447,18.14,2011
447,14.1,2011
447,17.47,2011
447,18.25,2011
447,17.68,2011
447,17.75,2011
447,18.48,2011
447,18.3,2011
447,17.23,2011
447,24.96,2011
447,22.96,2011
447,23.63,2011
447,23.44,2011
447,24.03,2011
447,22.14,2011
447,20.98,2011
447,21.22,2011
447,24.37,2011
447,23.57,2011
447,24.11,2011
447,21.16,2011
447,24.13,2011
447,20.81,2011
447,23.23,2011
447,24.21,2011
447,19.01,2011
447,23.78,2011
447,21.93,2011
447,21.81,2011
447,21.03,2011
447,22.15,2011
447,21.8,2011
447,22.38,2011
447,23.02,2011
447,20.31,2011
447,20.6,2011
447,22.67,2011
447,21.74,2011
447,22.43,2011
447,24.69,2011
447,20.22,2011
447,22.22,2011
447,24.45,2011
447,19.37,2011
447,24.01,2011
447,22.31,2011
447,22.05,2011
447,19.65,2011
447,19.84,2011
447,22.5,2011
447,20.53,2011
447,21.52,2011
447,23.86,2011
447,19.79,2011
447,23.89,2011
447,22.92,2011
447,18.89,2011
447,22.4,2011
447,24.89,2011
447,24.79,2011
447,20.82,2011
447,24.8,2011
447,23.69,2011
447,24.63,2011
447,22.27,2011
447,19.77,2011
447,21.79,2011
447,19.46,2011
447,20.68,2011
447,22.2,2011
447,21.26,2011
447,23.3,2011
447,20.37,2011
447,19.25,2011
447,23.38,2011
447,23.03,2011
447,22.6,2011
447,24.27,2011
447,20.66,2011
447,24.41,2011
447,21.13,2011
447,21.77,2011
447,19.53,2011
447,19.2,2011
447,21.06,2011
447,22.78,2011
447,18.88,2011
447,21.95,2011
447,23.49,2011
447,24.39,2011
447,23.73,2011
447,21.71,2011
447,18.6,2011
447,21.29,2011
447,20.67,2011
447,19.74,2011
447,24.14,2011
447,20.08,2011
447,21.61,2011
447,20.41,2011
447,21.58,2011
447,23.92,2011
447,22.46,2011
447,23.75,2011
447,21.73,2011
447,23.67,2011
447,23.05,2011
447,24.68,2011
447,22.71,2011
447,24.87,2011
447,19.58,2011
447,21.63,2011
447,22.13,2011
447,23.65,2011
447,23.24,2011
447,20.78,2011
447,23.13,2011
447,23.11,2011
447,23.06,2011
447,23.17,2011
447,22.68,2011
447,19.9,2011
447,24.56,2011
447,21.48,2011
447,19.22,2011
447,20.2,2011
447,23.62,2011
447,21.4,2011
447,21.14,2011
447,22.59,2011
447,19.21,2011
447,24.95,2011
447,23.12,2011
447,20.69,2011
447,22.8,2011
447,24.22,2011
447,23.71,2011
447,21.31,2011
447,25.04,2011
447,25.39,2011
447,27.46,2011
447,25.84,2011
447,28.89,2011
447,29.18,2011
447,25.77,2011
447,28.59,2011
447,25.4,2011
447,25.73,2011
447,28.29,2011
447,26.61,2011
447,29.29,2011
447,27.12,2011
447,28.19,2011
447,27.37,2011
447,29.27,2011
447,27.98,2011
447,25.06,2011
447,29.23,2011
447,28.34,2011
447,27.41,2011
447,29.65,2011
447,25.63,2011
447,26.26,2011
447,25.83,2011
447,27.34,2011
447,28.35,2011
447,29.16,2011
447,26.63,2011
447,29.99,2011
447,26.5,2011
447,28.28,2011
447,28.8,2011
447,28.7,2011
447,26.45,2011
447,27.32,2011
447,26.78,2011
447,27.44,2011
447,27.92,2011
447,29.68,2011
447,26.58,2011
447,26.31,2011
447,26.15,2011
447,29.05,2011
447,25.09,2011
447,28.32,2011
447,28.13,2011
447,27.4,2011
447,28.25,2011
447,29.02,2011
447,25.75,2011
447,25.82,2011
447,25.54,2011
447,25.29,2011
447,25.23,2011
447,28.48,2011
447,29.86,2011
447,26.37,2011
447,26.52,2011
447,26.79,2011
447,28.97,2011
447,27.89,2011
447,28.31,2011
447,25.61,2011
447,25.59,2011
447,27.99,2011
447,27.71,2011
447,26.09,2011
447,28.06,2011
447,26.54,2011
447,29.12,2011
447,28.43,2011
447,25.11,2011
447,25.7,2011
447,29.26,2011
447,29.88,2011
447,27.5,2011
447,28.17,2011
447,25,2011
447,29.8,2011
447,29.89,2011
447,26.57,2011
447,29.41,2011
447,25.08,2011
447,29.21,2011
447,27.1,2011
447,25.78,2011
447,29.42,2011
447,29.84,2011
447,26.69,2011
447,27.18,2011
447,29.76,2011
447,28.46,2011
447,28.66,2011
447,27.91,2011
447,26.97,2011
447,28.15,2011
447,26.39,2011
447,26.06,2011
447,29.81,2011
447,29.53,2011
447,25.46,2011
447,27.96,2011
447,25.69,2011
447,28.6,2011
447,25.85,2011
447,29.7,2011
447,26.43,2011
447,29.95,2011
447,29.69,2011
447,28.9,2011
447,26.07,2011
447,28.12,2011
447,25.25,2011
447,25.79,2011
447,25.51,2011
447,25.68,2011
447,26.64,2011
447,25.8,2011
447,25.1,2011
447,31.87,2011
447,45.35,2011
447,34.06,2011
447,49.5,2011
447,30.68,2011
447,32.77,2011
447,38.01,2011
447,38.92,2011
447,40.25,2011
447,36.21,2011
447,35.94,2011
447,39.68,2011
447,36.9,2011
447,33.48,2011
447,39.86,2011
447,40.72,2011
447,31.93,2011
447,33,2011
447,31.53,2011
447,35.44,2011
447,30.57,2011
447,30.13,2011
447,30.23,2011
447,32.49,2011
447,31.38,2011
447,31.18,2011
447,34.54,2011
447,36.32,2011
447,31.57,2011
447,32.22,2011
447,35.74,2011
447,40.35,2011
447,30.85,2011
447,34.33,2011
447,33.67,2011
447,38.74,2011
447,33.96,2011
447,32.01,2011
447,30.27,2011
447,30.34,2011
447,32.81,2011
447,41.81,2011
447,44.93,2011
447,30.11,2011
447,41.27,2011
447,31.01,2011
447,34.51,2011
447,32.28,2011
447,32.12,2011
447,31.89,2011
447,31.19,2011
447,32.89,2011
447,36.58,2011
447,34.01,2011
447,31.24,2011
447,46.94,2011
447,30.04,2011
447,34.44,2011
447,32.5,2011
447,32.61,2011
447,48.82,2011
447,40.24,2011
447,36.49,2011
447,49.92,2011
447,32.19,2011
447,34.7,2011
447,30.47,2011
447,40.06,2011
447,33.07,2011
447,37.6,2011
447,31.1,2011
447,33.84,2011
447,32.55,2011
447,36.62,2011
447,32.23,2011
447,33.83,2011
447,37.31,2011
447,30.67,2011
447,32.76,2011
447,37.44,2011
447,34.97,2011
447,30.41,2011
447,33.19,2011
447,34.96,2011
447,31.37,2011
447,34.75,2011
447,38.27,2011
447,33.38,2011
447,36.81,2011
447,41,2011
447,37.2,2011
447,30.18,2011
447,38.02,2011
447,34.3,2011
447,45.19,2011
447,36.02,2011
447,32.92,2011
447,41.96,2011
447,35.62,2011
447,35.29,2011
447,47.24,2011
447,35.96,2011
447,30.55,2011
447,31.17,2011
447,39.46,2011
447,34.21,2011
447,32.74,2011
447,32.78,2011
447,43.05,2011
447,33.66,2011
447,34.46,2011
447,30.9,2011
447,36.87,2011
447,31.65,2011
447,45.65,2011
447,41.54,2011
447,30.12,2011
447,37.76,2011
447,50.16,2011
447,50.64,2011
447,35.67,2011
447,46.93,2011
447,46.64,2011
447,30.3,2011
447,36.16,2011
447,35.78,2011
447,41.61,2011
447,43.85,2011
447,37.23,2011
447,42.91,2011
447,34.67,2011
447,32.98,2011
447,33.33,2011
447,47.13,2011
447,32.44,2011
447,40.73,2011
447,46.16,2011
443,18.02,2011
443,17.38,2011
443,16.46,2011
443,18.3,2011
446,18.3,2011
433,17.47,2011
433,16.45,2011
433,16.05,2011
433,18.46,2011
433,18.47,2011
433,16.3,2011
433,16.95,2011
433,15.07,2011
433,16.64,2011
433,13.43,2011
433,15.45,2011
433,18.25,2011
433,18.02,2011
433,16.98,2011
433,17.36,2011
433,18.08,2011
433,17.95,2011
433,18.42,2011
433,15.87,2011
433,17.59,2011
433,21.25,2011
433,21.3,2011
433,19.84,2011
433,23.91,2011
433,22.34,2011
433,18.8,2011
433,21.7,2011
433,22.67,2011
433,20.9,2011
433,23.11,2011
433,21.26,2011
433,18.88,2011
433,24.21,2011
433,24.03,2011
433,20.18,2011
433,22.71,2011
433,19.11,2011
433,19.39,2011
433,24.8,2011
433,24.89,2011
433,24.33,2011
433,21.63,2011
433,24.27,2011
433,24.53,2011
433,24.46,2011
433,23.63,2011
433,24.41,2011
433,19.14,2011
433,23.52,2011
433,22.15,2011
433,23.49,2011
433,24.9,2011
433,23.78,2011
433,23.08,2011
433,19.46,2011
433,21.48,2011
433,22.86,2011
433,22.31,2011
433,23.96,2011
433,21.8,2011
433,21.59,2011
433,22.11,2011
433,18.56,2011
433,24.75,2011
433,24.63,2011
433,23.71,2011
433,22.63,2011
433,23.62,2011
433,24.55,2011
433,23.03,2011
433,22.32,2011
454,17.75,2011
454,17.47,2011
454,16.25,2011
454,18.19,2011
454,17.38,2011
454,15.72,2011
454,18.37,2011
454,16.64,2011
454,18.48,2011
454,17.71,2011
454,18.01,2011
454,17.22,2011
454,15.62,2011
454,16.69,2011
454,18.02,2011
454,16.95,2011
454,18.29,2011
454,16.46,2011
454,17.59,2011
454,16.04,2011
454,15.55,2011
454,17.97,2011
454,18.3,2011
974,15.77,2011
974,16.95,2011
974,18.46,2011
974,17.65,2011
974,13.31,2011
974,17.38,2011
974,17.27,2011
974,17.97,2011
974,18.25,2011
974,17.71,2011
974,16.5,2011
974,20.37,2011
974,22.89,2011
974,23.02,2011
974,23.17,2011
974,20.67,2011
974,23.49,2011
974,21.62,2011
974,24.33,2011
974,20.8,2011
974,23.03,2011
974,20.41,2011
974,24.41,2011
974,23.3,2011
974,24.02,2011
974,23.38,2011
974,24.81,2011
974,22.67,2011
974,24.03,2011
974,19.73,2011
974,24.8,2011
974,22.31,2011
974,20.09,2011
974,23.92,2011
974,21.59,2011
974,22.46,2011
974,22.15,2011
974,24.89,2011
974,19.31,2011
974,22.24,2011
974,19.74,2011
974,21.46,2011
974,19.84,2011
974,24.45,2011
974,22.05,2011
974,22.38,2011
974,21.14,2011
974,21.26,2011
974,21.63,2011
974,23.63,2011
974,19.94,2011
974,20.81,2011
974,21.52,2011
974,20.92,2011
974,24.94,2011
974,21.29,2011
974,21.74,2011
974,21.93,2011
974,23.62,2011
974,22.26,2011
974,23.78,2011
974,21.61,2011
974,24.13,2011
974,22.12,2011
974,19.01,2011
974,21.16,2011
974,18.99,2011
974,22.6,2011
974,22.34,2011
974,23.74,2011
974,21.79,2011
974,23.56,2011
974,22.86,2011
974,20.6,2011
974,22.92,2011
974,19.49,2011
974,24.11,2011
974,20.05,2011
974,22.43,2011
974,24.27,2011
974,20.25,2011
974,20.22,2011
974,22.68,2011
974,22.5,2011
974,23.71,2011
974,24.68,2011
974,20.5,2011
974,21.31,2011
974,24.28,2011
974,24.39,2011
974,21.02,2011
974,24.96,2011
974,22.96,2011
974,22.81,2011
974,22.14,2011
974,23.73,2011
974,22.8,2011
974,23.57,2011
974,18.75,2011
974,24.66,2011
974,20.53,2011
974,19.02,2011
974,21.97,2011
974,20.78,2011
974,20.34,2011
974,24.56,2011
974,24.55,2011
974,23.09,2011
974,22.87,2011
974,23.99,2011
974,20.19,2011
974,19.57,2011
974,24.14,2011
974,22.32,2011
974,23.23,2011
974,20.23,2011
974,22.13,2011
974,21.73,2011
974,20.03,2011
974,23.96,2011
974,24.21,2011
974,20.08,2011
974,24.24,2011
974,24.22,2011
974,19.37,2011
974,23.05,2011
974,19.48,2011
974,23.75,2011
974,20.63,2011
974,23.46,2011
974,21.41,2011
974,21.03,2011
974,21.3,2011
974,20.36,2011
974,21.95,2011
974,20.48,2011
974,19.91,2011
974,19.26,2011
974,21.7,2011
974,23.37,2011
974,29.95,2011
974,25.15,2011
974,26.57,2011
974,25.82,2011
974,27.55,2011
974,26.63,2011
974,27.8,2011
974,29.53,2011
974,27.05,2011
974,28.25,2011
974,26.45,2011
974,25.69,2011
974,28.19,2011
974,27.46,2011
974,27.12,2011
974,29.01,2011
974,26.39,2011
974,25.84,2011
974,25.63,2011
974,27.26,2011
974,29.26,2011
974,29.12,2011
974,27.71,2011
974,28.53,2011
974,25.61,2011
974,28.75,2011
974,25.97,2011
974,28.79,2011
974,25,2011
974,27.96,2011
974,29.56,2011
974,29.29,2011
974,25.75,2011
974,25.1,2011
974,27.37,2011
974,26.25,2011
974,29.54,2011
974,28.34,2011
974,25.33,2011
974,28.7,2011
974,26.61,2011
974,29.05,2011
974,26.96,2011
974,29.84,2011
974,25.25,2011
974,25.96,2011
974,29.23,2011
974,26.5,2011
974,27.2,2011
974,29.18,2011
974,27.25,2011
974,27.79,2011
974,28.9,2011
974,25.38,2011
974,26.64,2011
974,29.03,2011
974,25.06,2011
974,29.76,2011
974,27.98,2011
974,29.57,2011
974,26.73,2011
974,28.06,2011
974,28.32,2011
974,27.44,2011
974,28.8,2011
974,25.39,2011
974,25.86,2011
974,25.54,2011
974,25.77,2011
974,25.5,2011
974,25.37,2011
974,25.8,2011
974,25.51,2011
974,26.83,2011
974,28.17,2011
974,26.54,2011
974,26.32,2011
974,27.97,2011
974,25.83,2011
974,25.42,2011
974,27.89,2011
974,28.29,2011
974,29.1,2011
974,26.47,2011
974,25.11,2011
974,27.07,2011
974,28.52,2011
974,27.53,2011
974,25.7,2011
974,27.81,2011
974,28.98,2011
974,28.13,2011
974,28.12,2011
974,28.73,2011
974,25.2,2011
974,25.4,2011
974,25.85,2011
974,25.24,2011
974,27.32,2011
974,26.58,2011
974,25.09,2011
974,26.69,2011
974,25.73,2011
974,29.16,2011
974,36.28,2011
974,30.9,2011
974,36.94,2011
974,31.25,2011
974,32.49,2011
974,33.66,2011
974,43.94,2011
974,35.24,2011
974,36.32,2011
974,41.01,2011
974,35.26,2011
974,39.16,2011
974,37.12,2011
974,32.08,2011
974,31.32,2011
974,30.17,2011
974,30.13,2011
974,33.45,2011
974,34.01,2011
974,30.04,2011
974,34.67,2011
974,42.98,2011
974,34.45,2011
974,32.96,2011
974,37.76,2011
974,40.43,2011
974,31,2011
974,30.81,2011
974,37.37,2011
974,31.62,2011
974,37.59,2011
974,34.33,2011
974,34.95,2011
974,43.27,2011
974,46.65,2011
974,30.92,2011
974,30.23,2011
974,37.66,2011
974,30.41,2011
974,44.93,2011
974,31.45,2011
974,36.18,2011
974,31.01,2011
974,33.89,2011
974,36.26,2011
974,30.07,2011
974,30.08,2011
974,34.48,2011
974,36.61,2011
974,31.17,2011
974,34.97,2011
974,53.22,2011
974,31.57,2011
974,31.46,2011
974,34.87,2011
974,33,2011
974,46.59,2011
974,30.11,2011
974,30.72,2011
974,48.06,2011
974,31.47,2011
974,32.12,2011
974,33.5,2011
974,30.68,2011
974,42.83,2011
974,32.28,2011
974,31.28,2011
974,35.35,2011
974,31.18,2011
974,31.66,2011
974,32.61,2011
974,31.95,2011
974,31.42,2011
974,34.7,2011
974,35.67,2011
974,46.87,2011
974,31.38,2011
974,31.89,2011
974,49.02,2011
974,42.43,2011
974,34.44,2011
974,35.43,2011
974,30.85,2011
974,36.92,2011
974,43.4,2011
974,31.63,2011
974,39.87,2011
974,31.75,2011
974,39.58,2011
974,32.89,2011
974,33.11,2011
974,38.52,2011
974,51.21,2011
974,30.83,2011
974,30,2011
974,30.43,2011
974,43.07,2011
974,34.46,2011
974,33.75,2011
974,36.96,2011
974,51.7,2011
974,31.64,2011
974,30.93,2011
974,46.22,2011
974,35.87,2011
974,30.67,2011
974,42.91,2011
974,37.31,2011
974,31.93,2011
974,31.53,2011
974,49.6,2011
974,31.79,2011
974,37.45,2011
974,46.36,2011
974,37.94,2011
974,46.45,2011
974,31.19,2011
974,33.47,2011
974,32.5,2011
974,34.17,2011
974,37.93,2011
974,30.87,2011
974,43.42,2011
974,38.01,2011
974,35.51,2011
974,39.48,2011
974,44.73,2011
974,33.81,2011
974,32.93,2011
183,17.23,2011
294,17.72,2011
294,17.81,2011
294,15.87,2011
294,17.64,2011
294,18.47,2011
294,15.62,2011
294,16.73,2011
294,15.94,2011
294,18.31,2011
294,17.95,2011
294,18.25,2011
294,17.01,2011
294,17.92,2011
294,16.48,2011
294,17.75,2011
294,16.3,2011
294,16.64,2011
294,14.25,2011
294,17.74,2011
294,18.3,2011
294,17.71,2011
294,17.23,2011
294,21.5,2011
294,21.73,2011
294,21.41,2011
294,21.79,2011
294,23.06,2011
294,22.59,2011
294,23.75,2011
294,22.96,2011
294,23.73,2011
294,18.88,2011
294,19.37,2011
296,17.5,2011
296,15.82,2011
296,17.98,2011
296,18.3,2011
296,17.97,2011
296,17.51,2011
296,17.64,2011
296,17.71,2011
296,16.83,2011
296,18.01,2011
296,16.69,2011
296,18.31,2011
296,18.46,2011
296,17.72,2011
296,18.08,2011
296,18.22,2011
296,18.49,2011
297,18.4,2011
297,16.44,2011
297,16.24,2011
297,17.97,2011
297,17.68,2011
297,15.51,2011
297,18.47,2011
297,17.79,2011
297,16.64,2011
297,17.75,2011
297,18.46,2011
297,16.99,2011
297,16.31,2011
297,17.64,2011
297,17.23,2011
297,15.25,2011
297,18.29,2011
297,17.43,2011
297,15.31,2011
297,17.19,2011
297,16.12,2011
297,18.25,2011
297,18.41,2011
297,16.65,2011
297,18.01,2011
297,17.22,2011
297,19.79,2011
297,22.53,2011
297,22.76,2011
297,24.68,2011
297,22.71,2011
297,19.58,2011
297,20.66,2011
297,21.29,2011
297,22.96,2011
297,22.31,2011
297,22.59,2011
297,21.93,2011
297,23.56,2011
297,23,2011
297,24.21,2011
297,19.99,2011
297,19.57,2011
297,23.42,2011
297,24.03,2011
297,24.33,2011
297,23.71,2011
373,13.31,2011
373,15.41,2011
373,17.63,2011
373,17.58,2011
373,17.75,2011
373,18.46,2011
373,18.17,2011
373,21.03,2011
373,21.46,2011
373,24.27,2011
373,22.46,2011
373,24.66,2011
373,24.89,2011
373,24.83,2011
373,19.37,2011
373,23.78,2011
373,24.63,2011
373,24.21,2011
373,20.51,2011
373,23.91,2011
373,21.79,2011
373,23.49,2011
373,19.47,2011
373,22.45,2011
373,20.98,2011
373,20.8,2011
373,20.37,2011
373,24.75,2011
373,23.3,2011
373,21.31,2011
373,22.6,2011
373,23.17,2011
373,24.45,2011
373,23.18,2011
373,24,2011
373,23.46,2011
373,24.33,2011
373,19.01,2011
373,19.08,2011
373,23.56,2011
373,23.71,2011
373,19.74,2011
373,22.83,2011
373,24.55,2011
373,18.62,2011
373,24.14,2011
373,23.03,2011
373,22.81,2011
373,24.96,2011
373,20.02,2011
373,21.41,2011
373,24.28,2011
373,21.97,2011
373,22.31,2011
373,22.22,2011
373,22.05,2011
373,22.5,2011
373,23.02,2011
373,21.26,2011
373,22.86,2011
373,24.65,2011
373,24.39,2011
373,20.92,2011
373,19.94,2011
373,23.33,2011
373,21.09,2011
373,20.01,2011
373,19.77,2011
373,22.32,2011
373,21.86,2011
373,23.42,2011
373,23.62,2011
373,22.66,2011
373,20.12,2011
373,20.18,2011
373,19.79,2011
373,23.43,2011
373,23.38,2011
373,20.97,2011
373,20.6,2011
373,23.73,2011
373,24.8,2011
373,20.31,2011
373,19.53,2011
373,23.83,2011
373,20.19,2011
373,21.58,2011
373,23.4,2011
373,19.2,2011
373,21.91,2011
373,24.69,2011
373,22.15,2011
373,23.09,2011
373,20.36,2011
373,22.96,2011
373,24.03,2011
373,21.14,2011
373,21.77,2011
373,24.37,2011
373,24.43,2011
373,20.53,2011
373,23.59,2011
373,20.08,2011
373,21.18,2011
373,20.81,2011
373,23.67,2011
373,22.53,2011
373,22.3,2011
373,23.34,2011
373,19.97,2011
373,18.6,2011
373,18.97,2011
373,24.81,2011
373,18.72,2011
373,21.51,2011
373,19.48,2011
373,19.26,2011
373,21.73,2011
373,21.95,2011
373,23.65,2011
373,24.51,2011
373,21.29,2011
373,22.68,2011
373,19.75,2011
373,19.58,2011
373,29.29,2011
373,28.32,2011
373,27.4,2011
373,25.4,2011
373,29.63,2011
373,28.7,2011
373,27.12,2011
373,29.03,2011
373,29.84,2011
373,25.61,2011
373,25.54,2011
373,25.1,2011
373,28.89,2011
373,26.63,2011
373,29.23,2011
373,29.18,2011
373,28.29,2011
373,26.57,2011
373,28.06,2011
373,27.34,2011
373,26.45,2011
373,25.75,2011
373,29.76,2011
373,28.13,2011
373,26.87,2011
373,26.94,2011
373,25.82,2011
373,27.32,2011
373,27.44,2011
373,25.78,2011
373,29.53,2011
373,28.19,2011
373,27.5,2011
373,26.52,2011
373,27.21,2011
373,26.11,2011
373,28.35,2011
373,26.47,2011
373,26.15,2011
373,28.25,2011
373,25.8,2011
373,25.09,2011
373,25.69,2011
373,25.22,2011
373,27.92,2011
373,28.34,2011
373,26.5,2011
373,27.41,2011
373,29.27,2011
373,27.05,2011
373,27.26,2011
373,27.07,2011
373,29.24,2011
373,27.37,2011
373,29.86,2011
373,25.66,2011
373,28.17,2011
373,27.46,2011
373,25.85,2011
