store_zip3,year,bmi,medhhinc,medianage,pct_female,pct_inlaborforce,pct_lsHS,pct_nhwhite,popcount,medhhinc_tert
542,2013,29.17096024,51160,36.7,49.44066052,69.2216993,18.8,80.5746725,254586,0
543,2013,29.17096024,51160,36.7,49.44066052,69.2216993,18.8,80.5746725,254586,0
544,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
545,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
546,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
547,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
548,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
549,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
550,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
551,2013,29.17096024,70800,37.8,49.84537631,73.21156773,12.3,81.88147003,339534,2
553,2013,29.17096024,70800,37.8,49.84537631,73.21156773,12.3,81.88147003,339534,2
554,2013,29.17096024,70800,37.8,49.84537631,73.21156773,12.3,81.88147003,339534,2
555,2013,29.17096024,82333,36.7,50.47089847,77.34486109,14.4,59.08530834,95562,2
556,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
557,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
558,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
559,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
560,2013,29.17096024,51858,30.4,50.91716518,72.11604412,5.094905095,59.08530834,65528,0
561,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
562,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
563,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
564,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
565,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
566,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
567,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
570,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
571,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
572,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
573,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
574,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
575,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
576,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
577,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
580,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
581,2013,29.17096024,52015,31.5,49.24184267,73.49342166,5.1,59.08530834,162829,0
582,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
583,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
584,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
585,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
586,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
587,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
588,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
590,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
591,2013,29.17096024,52610,37.8,51.00543584,66.29802478,16.4,59.08530834,154162,0
592,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
593,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
594,2013,29.17096024,43947,37.4,50.10317537,65.41507684,18,59.08530834,82384,0
595,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
596,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
597,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
598,2013,29.17096024,47802,41.6,50.59956161,63.10797012,13.2,59.08530834,93068,0
599,2013,29.17096024,47802,41.6,50.59956161,63.10797012,13.2,59.08530834,93068,0
600,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
601,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
602,2013,29.17096024,53827,35.9,51.48277902,66.27304709,14.7,42.59891195,5240700,0
603,2013,29.17096024,53827,35.9,51.48277902,66.27304709,14.7,42.59891195,5240700,0
604,2013,29.17096024,53827,35.9,51.48277902,66.27304709,14.7,42.59891195,5240700,0
605,2013,29.17096024,53827,35.9,51.48277902,66.27304709,14.7,42.59891195,5240700,0
606,2013,29.17096024,53827,35.9,51.48277902,66.27304709,14.7,42.59891195,5240700,0
607,2013,29.17096024,53827,35.9,51.48277902,66.27304709,14.7,42.59891195,5240700,0
608,2013,29.17096024,53827,35.9,51.48277902,66.27304709,14.7,42.59891195,5240700,0
609,2013,29.17096024,45682,29.5,49.68740392,63.4726246,4.7,59.08530834,204897,0
610,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
611,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
612,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
613,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
614,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
615,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
616,2013,29.17096024,49391,36.4,51.54779784,63.41768913,15.3,68.8028704,188429,0
617,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
618,2013,29.17096024,45682,29.5,49.68740392,63.4726246,4.7,59.08530834,204897,0
619,2013,29.17096024,45682,29.5,49.68740392,63.4726246,4.7,59.08530834,204897,0
620,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
622,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
623,2013,29.17096024,41327,42.1,51.72799047,62.67749977,13.3,59.08530834,67130,0
624,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
625,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
626,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
627,2013,29.17096024,55317,40,52.28250772,66.47267062,10.8,59.08530834,199145,0
628,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
629,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
630,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
631,2013,29.17096024,59290,40.3,52.65826147,66.74500149,12.78721279,66.11864442,1001444,2
633,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
634,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
635,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
636,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
637,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
638,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
639,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
640,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
641,2013,29.17096024,64144,38.7,52.08712155,67.27475229,21.2,59.08530834,100641,2
644,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
645,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
646,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
647,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
648,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
649,2013,29.17096024,46768,36.5,51.61898011,66.45500361,11.58841159,61.5944872,679996,0
650,2013,29.17096024,48953,29.9,52.07614787,71.14215672,4.4,59.08530834,170773,0
651,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
652,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
653,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
654,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
655,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
656,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
657,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
658,2013,29.17096024,37779,35.4,51.1026174,63.34101373,10.9,86.18755742,283870,0
660,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
661,2013,29.17096024,68266,35.8,46.54984972,61.20199787,9,59.08530834,78185,2
662,2013,29.17096024,73737,36.7,50.99420919,73.24416862,11.38861139,78.90483489,566933,2
664,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
665,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
666,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
667,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
668,2013,29.17096024,55647,37.2,49.75457046,65.34966416,16.88311688,59.08530834,65803,0
669,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
670,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
671,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
672,2013,29.17096024,55647,37.2,49.75457046,65.34966416,16.88311688,59.08530834,65803,0
673,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
674,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
675,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
676,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
677,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
678,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
679,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
680,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
681,2013,29.17096024,51728,34,50.82009321,71.10987294,11.4,69.34158505,537256,0
683,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
684,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
685,2013,29.17096024,52019,32.9,49.96869066,72.47676061,5.105105105,81.83750723,297036,0
686,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
687,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
688,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
689,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
690,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
691,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
692,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
693,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
700,2013,29.17096024,46576,38.9,51.33439291,64.26573267,26.1,53.97593323,434767,0
701,2013,29.17096024,46576,38.9,51.33439291,64.26573267,26.1,53.97593323,434767,0
703,2013,29.17096024,75308,34.7,51.55997308,69.37512316,12.48751249,59.08530834,114393,2
704,2013,29.17096024,75308,34.7,51.55997308,69.37512316,12.48751249,59.08530834,114393,2
705,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
706,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
707,2013,29.17096024,75308,34.7,51.55997308,69.37512316,12.48751249,59.08530834,114393,2
708,2013,29.17096024,48463,33,51.92295166,64.18390233,15.18481519,45.30205133,445227,0
710,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
711,2013,29.17096024,51796,33.7,51.49608716,67.96747628,18.6,59.08530834,123823,0
712,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
713,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
714,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
716,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
717,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
718,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
719,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
720,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
721,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
722,2013,29.17096024,46368,36.1,51.83677329,63.94575695,12.48751249,52.92230517,391284,0
723,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
724,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
725,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
726,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
727,2013,29.17096024,56570,35.1,50.3482977,63.99497487,14.21421421,73.41727286,237297,0
728,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
729,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
730,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
731,2013,29.17096024,63549,35.7,50.18434386,70.05347594,13.61361361,74.82987527,126123,2
733,2013,29.17096024,60464,32.8,49.54806352,73.02628006,12.9,48.77634636,1120954,2
734,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
735,2013,29.17096024,41488,31.4,47.70964566,65.30239057,12.98701299,54.54902969,124937,0
736,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
737,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
738,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
739,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
740,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
741,2013,29.17096024,44469,41.2,50.48673194,55.48959276,17.2,59.08530834,70470,0
743,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
744,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
745,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
746,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
747,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
748,2013,29.17096024,54340,32.8,50.12512067,65.8006375,8.108108108,70.26816273,269340,0
749,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
